Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
3357,-80.131436,25.887309,Bay Harbor Islands town,FL,Florida,Miami-Dade County,5001,45.3,42,11.4,30311,149586,0.6165,33154,Obama,33154,0.010602852,33154,2019-03-12
3358,-80.255127,25.899562,Opa-locka city,FL,Florida,Miami-Dade County,15338,28.2,8.4,25.9,11923,94352,0.6165,33054,Obama,33054,0.032518805,33054,2019-03-13
3359,-80.422058,25.516404,Naranja CDP,FL,Florida,Miami-Dade County,6385,25,8.1,29.2,8532,79778,0.6165,33032,Obama,33032,0.013537134,33032,2019-03-14
3360,-80.213368,25.966228,Andover CDP,FL,Florida,Miami-Dade County,10598,32.7,24.3,12.9,19423,107972,0.6165,33023,Obama,33023,0.022469311,33023,2019-03-15
3361,-80.372983,25.765529,Sweetwater city,FL,Florida,Miami-Dade County,13936,37.5,18.4,17.4,14124,133362,0.6165,33174,Obama,33174,0.02954636,33174,2019-03-16
3362,-80.371761,25.723799,Westwood Lakes CDP,FL,Florida,Miami-Dade County,11656,40.9,18.6,15.1,19667,176934,0.6165,33165,Obama,33165,0.024712426,33165,2019-03-17
3363,-80.27132,25.704934,Coral Gables city,FL,Florida,Miami-Dade County,43843,40.5,63.2,9.7,52669,451961,0.6165,33146,Obama,33146,0.092953577,33146,2019-03-18
3364,-80.19551,25.855579,El Portal village,FL,Florida,Miami-Dade County,2686,38.6,34.6,17.2,20592,145940,0.6165,33138,Obama,33138,0.005694713,33138,2019-03-19
3365,-80.340055,25.608514,East Perrine CDP,FL,Florida,Miami-Dade County,7481,37.9,39.8,11.1,31106,241401,0.6165,33157,Obama,33157,0.015860815,33157,2019-03-20
3366,-80.447134,25.464623,Homestead city,FL,Florida,Miami-Dade County,48139,30.7,18.8,16.8,18176,104529,0.6165,33035,Obama,33035,0.102061725,33035,2019-03-21
3367,-80.401474,25.755731,Tamiami CDP,FL,Florida,Miami-Dade County,54846,38.8,27.6,12.1,20845,176267,0.6165,33184,Obama,33184,0.116281547,33184,2019-03-22
3368,-80.201054,25.912554,Golden Glades CDP,FL,Florida,Miami-Dade County,33723,30.9,17.4,19.4,14981,129835,0.6165,33168,Obama,33168,0.071497696,33168,2019-03-23
3369,-80.321823,25.912322,Miami Lakes CDP,FL,Florida,Miami-Dade County,26618,37.3,42,10.4,32649,230865,0.6165,33014,Obama,33014,0.056434056,33014,2019-03-24
3370,-80.304326,25.664967,Pinecrest village,FL,Florida,Miami-Dade County,20755,42.2,66.7,8.7,58194,583446,0.6165,33156,Obama,33156,0.044003638,33156,2019-03-25
3371,-80.361895,25.621079,Palmetto Estates CDP,FL,Florida,Miami-Dade County,13489,33.6,25.4,15.4,18939,143942,0.6165,33157,Obama,33157,0.028598654,33157,2019-03-26
3372,-80.353086,25.706057,Sunset CDP,FL,Florida,Miami-Dade County,16771,40.3,38.1,10.5,25982,228674,0.6165,33173,Obama,33173,0.035556975,33173,2019-03-27
3373,-80.241625,25.882468,Westview CDP,FL,Florida,Miami-Dade County,10303,33.4,11.9,22.3,14028,106999,0.6165,33167,Obama,33167,0.021843868,33167,2019-03-28
3374,-80.26909,25.920084,Opa-locka North CDP,FL,Florida,Miami-Dade County,7203,27,10.8,22.6,15300,104551,0.6165,33054,Obama,33054,0.015271414,33054,2019-03-29
3375,-80.165992,25.930075,North Miami Beach city,FL,Florida,Miami-Dade County,41262,35.6,19.4,17.5,16714,115664,0.6165,33162,Obama,33162,0.087481479,33162,2019-03-30
3376,-80.172362,25.901095,North Miami city,FL,Florida,Miami-Dade County,61929,32.4,19.2,19.5,17118,114868,0.6165,33161,Obama,33161,0.131298544,33161,2019-03-31
3377,-80.429699,25.610486,Richmond West CDP,FL,Florida,Miami-Dade County,33495,31.5,27.9,12.6,20902,174908,0.6165,33177,Obama,33177,0.071014302,33177,2019-04-01
3378,-80.236346,25.921191,Bunche Park CDP,FL,Florida,Miami-Dade County,3824,39.1,12.6,24.7,14524,90698,0.6165,33054,Obama,33054,0.00810744,33054,2019-04-02
3379,-80.356123,25.805792,Doral CDP,FL,Florida,Miami-Dade County,36937,33.8,56.3,9.7,34047,206805,0.6165,33172,Obama,33172,0.078311846,33172,2019-04-03
3380,-80.236536,25.857034,West Little River CDP,FL,Florida,Miami-Dade County,32237,35.3,8.5,22.2,13662,99793,0.6165,33147,Obama,33147,0.068347158,33147,2019-04-04
3381,-80.141429,25.760997,Fisher Island CDP,FL,Florida,Miami-Dade County,1056,57.2,38.9,15.6,36834,500000,0.6165,33109,Obama,33109,0.002238875,33109,2019-04-05
3382,-80.181298,25.881768,Biscayne Park village,FL,Florida,Miami-Dade County,3086,41,40.4,16.3,26717,174711,0.6165,33161,Obama,33161,0.006542772,33161,2019-04-06
3383,-80.296865,25.757809,West Miami city,FL,Florida,Miami-Dade County,5772,45.9,23.9,12.9,20198,185379,0.6165,33144,Obama,33144,0.012237485,33144,2019-04-07
3384,-80.482144,25.450568,Florida City,FL,Florida,Miami-Dade County,9197,27.3,11.1,29.9,9828,80840,0.6165,33030,Obama,33030,0.019498986,33030,2019-04-08
3385,-80.339027,25.724246,Olympia Heights CDP,FL,Florida,Miami-Dade County,13135,43.3,27.4,12.4,22477,200216,0.6165,33165,Obama,33165,0.027848122,33165,2019-04-09
3386,-80.34853,25.862578,Medley town,FL,Florida,Miami-Dade County,1436,37.4,11.6,18.7,17181,74474,0.6165,33016,Obama,33016,0.00304453,33016,2019-04-10
3387,-80.324331,25.573531,Lakes by the Bay CDP,FL,Florida,Miami-Dade County,14660,32.9,32.7,10.1,25698,163690,0.6165,33189,Obama,33189,0.031081346,33189,2019-04-11
3388,-80.335826,25.747496,Westchester CDP,FL,Florida,Miami-Dade County,29485,45.6,28.4,12.2,19697,200101,0.6165,33165,Obama,33165,0.062512515,33165,2019-04-12
3389,-80.368226,25.746956,University Park CDP,FL,Florida,Miami-Dade County,26885,40.9,29.4,13.7,19945,203490,0.6165,33165,Obama,33165,0.057000135,33165,2019-04-13
3390,-80.388013,25.561478,Goulds CDP,FL,Florida,Miami-Dade County,8425,29.1,13.2,19,12687,108132,0.6165,33170,Obama,33170,0.017862233,33170,2019-04-14
3391,-80.315561,25.709029,Glenvar Heights CDP,FL,Florida,Miami-Dade County,16369,39.5,47.4,11.7,29648,249229,0.6165,33143,Obama,33143,0.034704676,33143,2019-04-15
3392,-80.270293,25.944132,Carol City CDP,FL,Florida,Miami-Dade County,61149,32.8,13.3,18.6,14821,114003,0.6165,33055,Obama,33055,0.129644829,33055,2019-04-16
3393,-80.401792,25.670703,The Crossings CDP,FL,Florida,Miami-Dade County,23338,38,43.5,10.6,27969,167925,0.6165,33186,Obama,33186,0.049479976,33186,2019-04-17
3394,-80.124502,25.939018,Sunny Isles Beach city,FL,Florida,Miami-Dade County,18429,55.3,35,11.1,29997,146499,0.6165,33160,Obama,33160,0.039072177,33160,2019-04-18
3395,-80.21743,25.869713,Pinewood CDP,FL,Florida,Miami-Dade County,16284,30.8,8.8,22.4,12188,99564,0.6165,33150,Obama,33150,0.034524463,33150,2019-04-19
3396,-80.448199,25.669886,The Hammocks CDP,FL,Florida,Miami-Dade County,50235,32.8,37.5,13.2,22462,181114,0.6165,33196,Obama,33196,0.106505552,33196,2019-04-20
3397,-80.43878,25.706458,Kendall West CDP,FL,Florida,Miami-Dade County,38572,31.8,26.3,15.1,17654,141944,0.6165,33193,Obama,33193,0.081778285,33193,2019-04-21
3398,-80.355734,25.669601,Kendall CDP,FL,Florida,Miami-Dade County,75950,39.5,47.3,11.1,31011,210628,0.6165,33176,Obama,33176,0.161025116,33176,2019-04-22
3399,-80.289449,25.819452,Miami Springs city,FL,Florida,Miami-Dade County,13619,42,32.6,11.5,26989,214967,0.6165,33166,Obama,33166,0.028874273,33166,2019-04-23
3400,-80.363762,25.606044,West Perrine CDP,FL,Florida,Miami-Dade County,9376,31.6,15.2,19.3,14933,119829,0.6165,33157,Obama,33157,0.019878492,33157,2019-04-24
3401,-80.347714,25.583049,Cutler Ridge CDP,FL,Florida,Miami-Dade County,25614,35.2,24.9,13.1,22458,151442,0.6165,33189,Obama,33189,0.054305429,33189,2019-04-25
3402,-80.13088,25.81535,Miami Beach city,FL,Florida,Miami-Dade County,91170,42.4,40,14.3,32362,194425,0.6165,33140,Obama,33140,0.193293743,33140,2019-04-26
3403,-80.136996,25.956749,Aventura city,FL,Florida,Miami-Dade County,31870,54.7,45.7,11.1,46535,187195,0.6165,33180,Obama,33180,0.067569064,33180,2019-04-27
3404,-80.164846,25.690868,Key Biscayne village,FL,Florida,Miami-Dade County,10680,42.7,70.6,8.8,61936,568976,0.6165,33149,Obama,33149,0.022643163,33149,2019-04-28
3405,-80.407775,25.707896,Kendale Lakes CDP,FL,Florida,Miami-Dade County,56477,37.2,28.6,13.4,19879,142975,0.6165,33183,Obama,33183,0.119739506,33183,2019-04-29
3406,-80.187814,25.86755,Miami Shores village,FL,Florida,Miami-Dade County,10291,40.9,46.3,12,30718,208879,0.6165,33138,Obama,33138,0.021818426,33138,2019-04-30
3407,-80.241764,25.821675,Brownsville CDP,FL,Florida,Miami-Dade County,14364,31,7.2,25.6,10867,78966,0.6165,33142,Obama,33142,0.030453782,33142,2019-05-01
3408,-80.29587,25.862938,Hialeah city,FL,Florida,Miami-Dade County,227369,39.4,14.7,17.8,14316,139249,0.6165,33012,Obama,33012,0.482055556,33012,2019-05-02
3409,-80.371726,25.634465,Richmond Heights CDP,FL,Florida,Miami-Dade County,8410,37.7,21.6,15.8,19825,112500,0.6165,33176,Obama,33176,0.017830431,33176,2019-05-03
3410,-80.295341,25.70603,South Miami city,FL,Florida,Miami-Dade County,11099,39,43.6,10.7,28589,228370,0.6165,33143,Obama,33143,0.023531504,33143,2019-05-04
3411,-80.316954,25.625928,Cutler CDP,FL,Florida,Miami-Dade County,17209,41.8,61.6,7.8,49353,365751,0.6165,33158,Obama,33158,0.036485599,33158,2019-05-05
3412,-80.236863,25.839514,Gladeview CDP,FL,Florida,Miami-Dade County,13545,28.3,6.1,31.7,9646,66007,0.6165,33147,Obama,33147,0.028717382,33147,2019-05-06
3413,-80.349171,25.772449,Fountainbleau CDP,FL,Florida,Miami-Dade County,60913,37.4,28,14.4,17065,114690,0.6165,33174,Obama,33174,0.129144475,33174,2019-05-07
3414,-80.233206,25.941514,Scott Lake CDP,FL,Florida,Miami-Dade County,14123,34.2,22.2,19.7,18453,125390,0.6165,33056,Obama,33056,0.029942827,33056,2019-05-08
3415,-80.150481,25.846876,North Bay Village city,FL,Florida,Miami-Dade County,7937,39.4,35.4,14,25380,130959,0.6165,33141,Obama,33141,0.016827602,33141,2019-05-09
3416,-80.400136,25.64153,Three Lakes CDP,FL,Florida,Miami-Dade County,14822,34.7,38.2,10.3,28383,161589,0.6165,33186,Obama,33186,0.031424809,33186,2019-05-10
3417,-80.435312,25.633016,Country Walk CDP,FL,Florida,Miami-Dade County,14799,31.2,38,9.6,25160,198968,0.6165,33196,Obama,33196,0.031376046,33196,2019-05-11
3418,-80.411526,25.12176,Key Largo CDP,FL,Florida,Monroe County,11346,46.7,28.5,7,28728,226261,0.4968,33037,Obama,33037,0.024055181,33037,2019-05-12
3419,-80.913552,24.771043,Duck Key CDP,FL,Florida,Monroe County,407,50.6,30.9,3.1,29132,235714,0.4968,33050,Obama,33050,0.0008629,33050,2019-05-13
3420,-80.324019,25.257556,North Key Largo CDP,FL,Florida,Monroe County,862,65.5,63.5,0,83013,1000001,0.4968,33037,Obama,33037,0.001827566,33037,2019-05-14
3421,-81.021878,24.72222,Key Colony Beach city,FL,Florida,Monroe County,801,60.3,39.3,9.6,40689,436250,0.4968,33050,Obama,33050,0.001698237,33050,2019-05-15
3422,-81.368093,24.689333,Big Pine Key CDP,FL,Florida,Monroe County,4853,47.3,29.1,4.6,25684,259738,0.4968,33043,Obama,33043,0.01028907,33043,2019-05-16
3423,-81.496395,24.674707,Cudjoe Key CDP,FL,Florida,Monroe County,1768,54.6,25.3,11.9,31536,357090,0.4968,33042,Obama,33042,0.003748419,33042,2019-05-17
3424,-81.660156,24.599653,Big Coppitt Key CDP,FL,Florida,Monroe County,2198,44.4,22.9,5.3,27291,281250,0.4968,33040,Obama,33040,0.004660082,33040,2019-05-18
3425,-81.778435,24.560041,Key West city,FL,Florida,Monroe County,22941,41.8,32.6,6.6,30740,386034,0.4968,33040,Obama,33040,0.048638278,33040,2019-05-19
3426,-80.812496,24.824296,Layton city,FL,Florida,Monroe County,134,57,25.7,29.4,22512,250000,0.4968,33001,Obama,33001,0.0002841,33001,2019-05-20
3427,-80.513266,25.021559,Tavernier CDP,FL,Florida,Monroe County,2089,46.7,24.1,5.2,25220,250000,0.4968,33070,Obama,33070,0.004428986,33070,2019-05-21
3428,-80.557053,24.970585,"Islamorada, Village of Islands village",FL,Florida,Monroe County,6760,49.8,33.2,7.7,35651,354416,0.4968,33070,Obama,33070,0.014332189,33070,2019-05-22
3429,-81.737512,24.567169,Stock Island CDP,FL,Florida,Monroe County,4646,39.9,12.2,6.5,19565,125526,0.4968,33040,Obama,33040,0.0098502,33040,2019-05-23
3430,-81.071176,24.716021,Marathon city,FL,Florida,Monroe County,8644,48.1,28.1,6.8,25972,245518,0.4968,33050,Obama,33050,0.018326545,33050,2019-05-24
3431,-81.568247,30.634701,Yulee CDP,FL,Florida,Nassau County,11345,38,11.5,12,21341,117296,0.2529,32097,Obama,32097,0.02405306,32097,2019-05-25
3432,-81.833493,30.561852,Callahan town,FL,Florida,Nassau County,1046,34.9,12.5,13.7,20892,103750,0.2529,32011,Obama,32011,0.002217673,32011,2019-05-26
3433,-81.449355,30.657545,Fernandina Beach city,FL,Florida,Nassau County,11203,45.2,38,15.9,27543,197414,0.2529,32034,Obama,32034,0.023752,32034,2019-05-27
3434,-81.808868,30.510593,Nassau Village-Ratliff CDP,FL,Florida,Nassau County,5752,39.8,10.7,9.9,20997,110058,0.2529,32011,Obama,32011,0.012195082,32011,2019-05-28
3435,-81.920989,30.686841,Hilliard town,FL,Florida,Nassau County,3226,38.2,10.2,12.9,17087,87315,0.2529,32046,Obama,32046,0.006839592,32046,2019-05-29
3436,-86.509035,30.492189,Valparaiso city,FL,Florida,Okaloosa County,5388,36.3,24.7,7.3,22623,123425,0.2471,32580,Obama,32580,0.011423349,32580,2019-05-30
3437,-86.550153,30.459029,Eglin AFB CDP,FL,Florida,Okaloosa County,5945,22,23.5,10.3,15042,210714,0.2471,32542,Obama,32542,0.01260427,32542,2019-05-31
3438,-86.641544,30.444497,Wright CDP,FL,Florida,Okaloosa County,23047,34.9,24.2,7.8,25850,134817,0.2471,32547,Obama,32547,0.048863013,32547,2019-06-01
3439,-86.565635,30.44063,Lake Lorraine CDP,FL,Florida,Okaloosa County,6995,41.5,34,7.2,27295,181649,0.2471,32579,Obama,32579,0.014830424,32579,2019-06-02
3440,-86.48354,30.53091,Niceville city,FL,Florida,Okaloosa County,12166,43,31.8,7.4,28936,159291,0.2471,32580,Obama,32580,0.025793701,32580,2019-06-03
3441,-86.583051,30.443148,Shalimar town,FL,Florida,Okaloosa County,682,49.5,49.1,6.3,30782,269531,0.2471,32579,Obama,32579,0.00144594,32579,2019-06-04
3442,-86.659244,30.412723,Mary Esther city,FL,Florida,Okaloosa County,3825,42.3,25.2,6.7,26572,143277,0.2471,32548,Obama,32548,0.00810956,32548,2019-06-05
3443,-86.6234,30.416304,Fort Walton Beach city,FL,Florida,Okaloosa County,19589,40.9,23.5,9.7,25541,132772,0.2471,32548,Obama,32548,0.041531547,32548,2019-06-06
3444,-86.608454,30.439788,Ocean City CDP,FL,Florida,Okaloosa County,5315,39.8,25,6.6,22762,120274,0.2471,32547,Obama,32547,0.011268578,32547,2019-06-07
3445,-86.578579,30.748296,Crestview city,FL,Florida,Okaloosa County,18361,34,17.4,9.2,20263,122890,0.2471,32536,Obama,32536,0.038928007,32536,2019-06-08
3446,-86.470581,30.394594,Destin city,FL,Florida,Okaloosa County,20476,43.6,39.6,7.1,38969,246266,0.2471,32541,Obama,32541,0.043412117,32541,2019-06-09
3447,-86.609522,30.422211,Cinco Bayou town,FL,Florida,Okaloosa County,367,48.7,39.4,8.3,35428,245000,0.2471,32548,Obama,32548,0.000778094,32548,2019-06-10
3448,-86.456931,30.963138,Laurel Hill city,FL,Florida,Okaloosa County,584,44.5,8,10.1,17498,87857,0.2471,32567,Obama,32567,0.001238165,32567,2019-06-11
3449,-80.829836,27.24156,Okeechobee city,FL,Florida,Okeechobee County,6422,38.5,14.4,12.9,17754,138542,0.394,34974,Obama,34974,0.01361558,34974,2019-06-12
3450,-80.811291,27.248069,Cypress Quarters CDP,FL,Florida,Okeechobee County,1205,39.8,13.2,8.9,15903,111154,0.394,34974,Obama,34974,0.002554776,34974,2019-06-13
3451,-80.788992,27.217265,Taylor Creek CDP,FL,Florida,Okeechobee County,4499,56.9,8.4,15.2,19233,111215,0.394,34974,Obama,34974,0.009538538,34974,2019-06-14
3452,-81.081212,28.484821,Wedgefield CDP,FL,Florida,Orange County,4893,39.5,23.3,10.8,26610,161549,0.5868,32833,Obama,32833,0.010373876,32833,2019-06-15
3453,-81.527285,28.695473,Apopka city,FL,Florida,Orange County,33882,35.6,23.8,12.6,23135,131720,0.5868,32712,Obama,32712,0.071834799,32712,2019-06-16
3454,-81.295683,28.546836,Azalea Park CDP,FL,Florida,Orange County,12344,32.8,15.6,14.5,17414,108962,0.5868,32807,Obama,32807,0.026171087,32807,2019-06-17
3455,-81.532146,28.389059,Lake Buena Vista city,FL,Florida,Orange County,36,25.4,23.8,9.1,25553,102500,0.5868,32836,Obama,32836,7.63E-05,32836,2019-06-18
3456,-81.545265,28.487334,Lake Butter CDP,FL,Florida,Orange County,15372,39.4,57.8,7.8,54717,356773,0.5868,347HH,Obama,347HH,0.03259089,0,2019-06-19
3457,-81.371214,28.628899,Maitland city,FL,Florida,Orange County,12782,42.3,53.5,13.5,39578,234389,0.5868,32751,Obama,32751,0.027099711,32751,2019-06-20
3458,-81.601269,28.729216,Zellwood CDP,FL,Florida,Orange County,2679,67,13.8,11.3,22016,86287,0.5868,32798,Obama,32798,0.005679872,32798,2019-06-21
3459,-81.435313,28.627086,Lockhart CDP,FL,Florida,Orange County,13557,33.5,19.1,11.1,21609,113468,0.5868,32810,Obama,32810,0.028742824,32810,2019-06-22
3460,-81.331511,28.496868,Conway CDP,FL,Florida,Orange County,14809,39.8,34.5,10.5,27170,154294,0.5868,32812,Obama,32812,0.031397247,32812,2019-06-23
3461,-81.434026,28.47964,Orlando city,FL,Florida,Orange County,225238,34.6,29.7,13.2,24285,129721,0.5868,32839,Obama,32839,0.477537525,32839,2019-06-24
3462,-81.634042,28.553562,Oakland city,FL,Florida,Orange County,1961,39.4,27.6,9,24363,215299,0.5868,34760,Obama,34760,0.004157607,34760,2019-06-25
3463,-81.491159,28.44732,Doctor Phillips CDP,FL,Florida,Orange County,11852,39.3,56.5,10.8,39384,250826,0.5868,32819,Obama,32819,0.025127975,32819,2019-06-26
3464,-81.634468,28.757281,Tangerine CDP,FL,Florida,Orange County,1010,50.2,35.3,6.4,32205,193519,0.5868,32757,Obama,32757,0.002141348,32757,2019-06-27
3465,-81.106561,28.564754,Bithlo CDP,FL,Florida,Orange County,6796,34.9,18.6,16.3,18837,85184,0.5868,32820,Obama,32820,0.014408515,32820,2019-06-28
3466,-81.419135,28.47227,Oak Ridge CDP,FL,Florida,Orange County,25930,29.6,13.4,17.4,14703,110415,0.5868,32839,Obama,32839,0.054975395,32839,2019-06-29
3467,-81.545646,28.620646,Paradise Heights CDP,FL,Florida,Orange County,1085,40,13.3,13,18439,69419,0.5868,34761,Obama,34761,0.002300359,34761,2019-06-30
3468,-81.533278,28.498731,Windermere town,FL,Florida,Orange County,1966,43.1,59.2,8.3,55735,406667,0.5868,34786,Obama,34786,0.004168208,34786,2019-07-01
3469,-81.60108,28.53251,Tildenville CDP,FL,Florida,Orange County,538,40.2,31.4,8.5,23478,268421,0.5868,34787,Obama,34787,0.001140639,34787,2019-07-02
3470,-81.367282,28.428149,Taft CDP,FL,Florida,Orange County,2132,34.4,14.2,20.3,18070,105000,0.5868,32824,Obama,32824,0.004520152,32824,2019-07-03
3471,-81.381977,28.390852,Southchase CDP,FL,Florida,Orange County,4791,33.4,25.7,11.6,21459,159581,0.5868,32837,Obama,32837,0.010157621,32837,2019-07-04
3472,-81.342762,28.597831,Winter Park city,FL,Florida,Orange County,23902,43.9,52.9,10.9,40298,242259,0.5868,32789,Obama,32789,0.050675738,32789,2019-07-05
3473,-81.58437,28.551938,Winter Garden city,FL,Florida,Orange County,28393,37.4,27.7,10.6,26524,172535,0.5868,34787,Obama,34787,0.060197315,34787,2019-07-06
3474,-80.999614,28.52387,Christmas CDP,FL,Florida,Orange County,1224,42.8,13.7,11.2,21380,100758,0.5868,32709,Obama,32709,0.002595059,32709,2019-07-07
3475,-81.373807,28.465302,Pine Castle CDP,FL,Florida,Orange County,9627,34.1,17.8,15.7,20117,114820,0.5868,32809,Obama,32809,0.020410649,32809,2019-07-08
3476,-81.233611,28.385507,Lake Hart CDP,FL,Florida,Orange County,604,44.7,35,7.9,42653,140948,0.5868,32832,Obama,32832,0.001280568,32832,2019-07-09
3477,-81.349399,28.473094,Belle Isle city,FL,Florida,Orange County,5670,45.6,41.5,11.1,33509,199776,0.5868,32812,Obama,32812,0.01202123,32812,2019-07-10
3478,-81.575417,28.385678,Bay Lake city,FL,Florida,Orange County,20,27.5,25,8.3,25853,137500,0.5868,32836,Obama,32836,4.24E-05,32836,2019-07-11
3479,-81.423566,28.357266,Hunters Creek CDP,FL,Florida,Orange County,11945,33.9,48.3,9.6,33983,241163,0.5868,32837,Obama,32837,0.025325148,32837,2019-07-12
3480,-81.509591,28.457248,Bay Hill CDP,FL,Florida,Orange County,5197,43.4,54.9,9,55215,363694,0.5868,32819,Obama,32819,0.011018401,32819,2019-07-13
3481,-81.462879,28.543885,Orlovista CDP,FL,Florida,Orange County,6125,32.4,12.6,20.4,18330,95321,0.5868,32835,Obama,32835,0.012985896,32835,2019-07-14
3482,-81.446505,28.456062,Tangelo Park CDP,FL,Florida,Orange County,2339,34.2,10.5,28.1,15698,91450,0.5868,32819,Obama,32819,0.004959022,32819,2019-07-15
3483,-81.387261,28.501558,Holden Heights CDP,FL,Florida,Orange County,3998,43.9,26.8,14.4,23247,139518,0.5868,32839,Obama,32839,0.008476345,32839,2019-07-16
3484,-81.391232,28.461024,Sky Lake CDP,FL,Florida,Orange County,6335,36.5,14.6,15.7,20118,110980,0.5868,32809,Obama,32809,0.013431127,32809,2019-07-17
3485,-81.384985,28.487989,Edgewood city,FL,Florida,Orange County,2120,44.7,37.2,9.6,30463,184052,0.5868,32839,Obama,32839,0.00449471,32839,2019-07-18
3486,-81.512144,28.651927,South Apopka CDP,FL,Florida,Orange County,5801,30,8.4,19.9,13491,88367,0.5868,32703,Obama,32703,0.012298969,32703,2019-07-19
3487,-81.459688,28.579932,Pine Hills CDP,FL,Florida,Orange County,42410,30.4,13.5,17.9,15290,109021,0.5868,32808,Obama,32808,0.089915407,32808,2019-07-20
3488,-81.529353,28.573409,Ocoee city,FL,Florida,Orange County,31194,34.9,27.2,10.6,27943,151861,0.5868,34761,Obama,34761,0.066135845,34761,2019-07-21
3489,-81.391568,28.601219,Fairview Shores CDP,FL,Florida,Orange County,13557,38.7,22.8,15.5,22775,122020,0.5868,32804,Obama,32804,0.028742824,32804,2019-07-22
3490,-81.519229,28.530817,Gotha CDP,FL,Florida,Orange County,1441,37.8,47,8.6,39628,322414,0.5868,34734,Obama,34734,0.003055131,34734,2019-07-23
3491,-81.390364,28.616709,Eatonville town,FL,Florida,Orange County,2476,33.6,22.6,14.9,18867,106194,0.5868,32751,Obama,32751,0.005249482,32751,2019-07-24
3492,-81.235545,28.565676,Union Park CDP,FL,Florida,Orange County,10968,30,26.8,13.6,22934,132450,0.5868,32825,Obama,32825,0.023253765,32825,2019-07-25
3493,-81.346763,28.369721,Meadow Woods CDP,FL,Florida,Orange County,25801,33.8,20.4,9.4,20613,141618,0.5868,32824,Obama,32824,0.054701896,32824,2019-07-26
3494,-81.445459,28.400128,Williamsburg CDP,FL,Florida,Orange County,6739,49.2,34.7,10.9,31433,148351,0.5868,32821,Obama,32821,0.014287666,32821,2019-07-27
3495,-81.30581,28.235957,St. Cloud city,FL,Florida,Osceola County,26498,39.2,14.2,13.5,20463,135637,0.6186,34769,Obama,34769,0.056179638,34769,2019-07-28
3496,-81.353934,28.334943,Buenaventura Lakes,FL,Florida,Osceola County,28918,33.7,16.4,17,17081,151021,0.6186,34743,Obama,34743,0.061310392,34743,2019-07-29
3497,-81.421227,28.303821,Kissimmee city,FL,Florida,Osceola County,65630,30.5,18,15.4,17054,136557,0.6186,34741,Obama,34741,0.139145205,34741,2019-07-30
3498,-81.454027,28.26049,Campbell CDP,FL,Florida,Osceola County,2997,62.9,19.4,13.4,20195,71857,0.6186,34746,Obama,34746,0.006354079,34746,2019-07-31
3499,-81.624181,28.389495,Citrus Ridge CDP,FL,Florida,Osceola County,29808,44.5,21.6,9,24207,155048,0.6186,34747,Obama,34747,0.063197323,34747,2019-08-01
3500,-81.550955,28.310281,Celebration CDP,FL,Florida,Osceola County,10825,42,56.6,8.4,40387,292391,0.6186,34747,Obama,34747,0.022950584,34747,2019-08-02
3501,-81.475175,28.159529,Poinciana CDP,FL,Florida,Osceola County,32710,30,11,11.3,15686,139745,0.6186,34758,Obama,34758,0.069349987,34758,2019-08-03
3502,-80.126882,26.46705,High Point CDP,FL,Florida,Palm Beach County,2280,72.5,23.4,15.4,28408,68385,0.5821,33484,Obama,33484,0.004833934,33484,2019-08-04
3503,-80.040974,26.565086,Manalapan town,FL,Florida,Palm Beach County,609,50.7,58,7.8,101999,670238,0.5821,33462,Obama,33462,0.001291169,33462,2019-08-05
3504,-80.141512,26.943417,Limestone Creek CDP,FL,Florida,Palm Beach County,766,37.6,41.8,9.9,34612,267763,0.5821,33458,Obama,33458,0.001624032,33458,2019-08-06
3505,-80.094668,26.699115,Westgate-Belvedere Homes CDP,FL,Florida,Palm Beach County,8982,30.5,8.5,18.1,14648,79805,0.5821,33409,Obama,33409,0.019043155,33409,2019-08-07
3506,-80.807833,26.68871,Lake Harbor CDP,FL,Florida,Palm Beach County,191,25.2,7.3,26.7,10135,45000,0.5821,33493,Obama,33493,0.000404948,33493,2019-08-08
3507,-80.099963,26.616729,Lake Worth Corridor CDP,FL,Florida,Palm Beach County,21384,29.6,8.7,16.4,15554,93657,0.5821,33461,Obama,33461,0.04533721,33461,2019-08-09
3508,-80.122512,26.729163,Cypress Lakes CDP,FL,Florida,Palm Beach County,1869,66.3,23.8,15.5,29232,122761,0.5821,33417,Obama,33417,0.003962554,33417,2019-08-10
3509,-80.123713,26.697808,Stacey Street CDP,FL,Florida,Palm Beach County,899,28.4,10.6,20.8,14302,68750,0.5821,33417,Obama,33417,0.001906012,33417,2019-08-11
3510,-80.050011,26.526908,Ocean Ridge town,FL,Florida,Palm Beach County,1697,62.1,51.6,8.7,82553,429661,0.5821,33435,Obama,33435,0.003597888,33435,2019-08-12
3511,-80.08196,26.778564,Riviera Beach city,FL,Florida,Palm Beach County,34433,36.8,22.5,16.1,24230,112971,0.5821,33404,Obama,33404,0.073002999,33404,2019-08-13
3512,-80.054037,26.509038,Briny Breezes town,FL,Florida,Palm Beach County,439,61.8,49.2,12.2,75128,307407,0.5821,33435,Obama,33435,0.000930744,33435,2019-08-14
